Price,Week Date,Close,High,Low,Open,Volume,VWAP,Adjusted Close,Market Cap,Bid Price,Ask Price,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,Target Variable - High,Target Variable - Low
2003-12-23,Tue,0.298,0.301,0.295,0.3,308498400,0.298,0.298,3.57285E+12,237.32,250.59,0.327,0.319,38.762,-0.007,-0.007,-0.001,,
2003-12-24,Wed,0.307,0.31,0.296,0.297,177475200,0.305,0.307,3.57285E+12,237.32,250.59,0.326,0.318,46.497,-0.007,-0.007,0,,
2003-12-26,Fri,0.313,0.315,0.306,0.307,103695200,0.311,0.313,3.57285E+12,237.32,250.59,0.325,0.318,50.637,-0.005,-0.006,0.001,,
2003-12-29,Mon,0.319,0.319,0.314,0.315,233458400,0.317,0.319,3.57285E+12,237.32,250.59,0.324,0.318,54.435,-0.004,-0.006,0.002,,
2003-12-30,Tue,0.321,0.324,0.319,0.319,204853600,0.321,0.321,3.57285E+12,237.32,250.59,0.324,0.318,55.724,-0.003,-0.005,0.003,,
2003-12-31,Wed,0.322,0.324,0.319,0.322,174451200,0.322,0.322,3.57285E+12,237.32,250.59,0.323,0.318,56.638,-0.002,-0.005,0.003,,
2004-01-02,Fri,0.321,0.328,0.319,0.325,144642400,0.322,0.321,3.57285E+12,237.32,250.59,0.323,0.318,55.406,-0.001,-0.004,0.003,,
2004-01-05,Mon,0.334,0.337,0.323,0.323,395018400,0.331,0.334,3.57285E+12,237.32,250.59,0.322,0.319,63.795,0.001,-0.003,0.004,,
2004-01-06,Tue,0.333,0.338,0.327,0.335,509348000,0.332,0.333,3.57285E+12,237.32,250.59,0.322,0.32,62.654,0.002,-0.002,0.004,,
2004-01-07,Wed,0.34,0.344,0.33,0.333,586874400,0.338,0.34,3.57285E+12,237.32,250.59,0.322,0.32,66.667,0.004,-0.001,0.004,,
2004-01-08,Thu,0.352,0.357,0.341,0.344,460303200,0.35,0.352,3.57285E+12,237.32,250.59,0.322,0.322,71.708,0.006,0.001,0.005,,
2004-01-09,Fri,0.346,0.363,0.343,0.35,427459200,0.351,0.346,3.57285E+12,237.32,250.59,0.322,0.323,66.633,0.007,0.002,0.005,,
2004-01-12,Mon,0.357,0.362,0.348,0.35,487547200,0.356,0.357,3.57285E+12,237.32,250.59,0.322,0.324,71.099,0.009,0.003,0.005,,
2004-01-13,Tue,0.363,0.374,0.359,0.372,679016800,0.366,0.363,3.57285E+12,237.32,250.59,0.323,0.326,73.166,0.01,0.005,0.006,,
2004-01-14,Wed,0.365,0.37,0.358,0.368,620043200,0.364,0.365,3.57285E+12,237.32,250.59,0.323,0.327,73.583,0.012,0.006,0.006,,
2004-01-15,Thu,0.344,0.352,0.339,0.345,1018208800,0.345,0.344,3.57285E+12,237.32,250.59,0.323,0.328,57.371,0.011,0.007,0.004,,
2004-01-16,Fri,0.342,0.347,0.341,0.345,372820000,0.343,0.342,3.57285E+12,237.32,250.59,0.323,0.328,56.09,0.01,0.008,0.002,,
2004-01-20,Tue,0.342,0.343,0.335,0.341,315946400,0.34,0.342,3.57285E+12,237.32,250.59,0.323,0.329,56.171,0.009,0.008,0.001,,
2004-01-21,Wed,0.341,0.346,0.338,0.342,226660000,0.341,0.341,3.57285E+12,237.32,250.59,0.323,0.329,54.861,0.008,0.008,0,,
2004-01-22,Thu,0.334,0.344,0.334,0.34,205004800,0.337,0.334,3.57285E+12,237.32,250.59,0.322,0.33,50.333,0.007,0.008,-0.001,,
2004-01-23,Fri,0.34,0.343,0.335,0.338,227169600,0.339,0.34,3.57285E+12,237.32,250.59,0.323,0.33,53.95,0.006,0.008,-0.001,,
2004-01-26,Mon,0.347,0.347,0.338,0.338,271269600,0.344,0.347,3.57285E+12,237.32,250.59,0.323,0.331,57.864,0.006,0.007,-0.001,,
2004-01-27,Tue,0.348,0.35,0.343,0.347,307070400,0.347,0.348,3.57285E+12,237.32,250.59,0.323,0.331,58.372,0.006,0.007,-0.001,,
2004-01-28,Wed,0.339,0.352,0.338,0.344,275402400,0.343,0.339,3.57285E+12,237.32,250.59,0.323,0.332,52.164,0.006,0.007,-0.001,,
2004-01-29,Thu,0.342,0.343,0.334,0.341,212699200,0.34,0.342,3.57285E+12,237.32,250.59,0.324,0.332,53.706,0.005,0.007,-0.001,,
2004-01-30,Fri,0.34,0.344,0.338,0.341,185298400,0.341,0.34,3.57285E+12,237.32,250.59,0.324,0.332,52.343,0.005,0.006,-0.001,,
2004-02-02,Mon,0.336,0.344,0.333,0.338,287431200,0.337,0.336,3.57285E+12,237.32,250.59,0.325,0.332,49.63,0.004,0.006,-0.002,,
2004-02-03,Tue,0.335,0.337,0.331,0.336,180812800,0.335,0.335,3.57285E+12,237.32,250.59,0.325,0.333,48.947,0.003,0.005,-0.002,,
2004-02-04,Wed,0.328,0.333,0.327,0.331,305552800,0.329,0.328,3.57285E+12,237.32,250.59,0.326,0.332,43.854,0.002,0.005,-0.003,,
2004-02-05,Thu,0.338,0.345,0.329,0.329,352844800,0.337,0.338,3.57285E+12,237.32,250.59,0.326,0.333,51.185,0.002,0.004,-0.002,,
2004-02-06,Fri,0.342,0.345,0.337,0.338,193340000,0.341,0.342,3.57285E+12,237.32,250.59,0.327,0.333,54.153,0.002,0.004,-0.002,,
2004-02-09,Mon,0.341,0.344,0.339,0.341,188260800,0.342,0.341,3.57285E+12,237.32,250.59,0.327,0.333,53.668,0.002,0.003,-0.001,,
2004-02-10,Tue,0.346,0.348,0.338,0.341,255343200,0.344,0.346,3.57285E+12,237.32,250.59,0.328,0.334,56.888,0.002,0.003,-0.001,,
2004-02-11,Wed,0.359,0.36,0.347,0.348,348544000,0.355,0.359,3.57285E+12,237.32,250.59,0.329,0.335,64.013,0.004,0.003,0,,
2004-02-12,Thu,0.357,0.361,0.355,0.356,183988000,0.358,0.357,3.57285E+12,237.32,250.59,0.33,0.336,63.055,0.005,0.004,0.001,,
2004-02-13,Fri,0.346,0.363,0.344,0.359,315980000,0.351,0.346,3.57285E+12,237.32,250.59,0.33,0.336,53.982,0.004,0.004,0.001,,
2004-02-17,Tue,0.349,0.354,0.348,0.348,170956800,0.35,0.349,3.57285E+12,237.32,250.59,0.331,0.337,55.493,0.004,0.004,0,,
2004-02-18,Wed,0.35,0.353,0.347,0.349,141635200,0.35,0.35,3.57285E+12,237.32,250.59,0.331,0.337,56.456,0.004,0.004,0,,
2004-02-19,Thu,0.338,0.356,0.338,0.351,323080800,0.344,0.338,3.57285E+12,237.32,250.59,0.332,0.337,47.682,0.003,0.004,0,,
2004-02-20,Fri,0.337,0.339,0.335,0.339,277603200,0.337,0.337,3.57285E+12,237.32,250.59,0.332,0.337,46.985,0.002,0.004,-0.001,,
2004-02-23,Mon,0.334,0.338,0.33,0.337,194079200,0.334,0.334,3.57285E+12,237.32,250.59,0.333,0.337,44.866,0.002,0.003,-0.002,,
2004-02-24,Tue,0.337,0.343,0.331,0.334,259056000,0.337,0.337,3.57285E+12,237.32,250.59,0.333,0.337,46.952,0.001,0.003,-0.002,,
2004-02-25,Wed,0.344,0.345,0.335,0.336,276276000,0.341,0.344,3.57285E+12,237.32,250.59,0.334,0.337,52.114,0.001,0.002,-0.001,,
2004-02-26,Thu,0.347,0.349,0.343,0.345,198408000,0.347,0.347,3.57285E+12,237.32,250.59,0.334,0.338,54.549,0.001,0.002,-0.001,,
2004-02-27,Fri,0.36,0.362,0.346,0.346,468837600,0.356,0.36,3.57285E+12,237.32,250.59,0.336,0.339,62.422,0.003,0.002,0,,
2004-03-01,Mon,0.362,0.366,0.36,0.363,321680800,0.362,0.362,3.57285E+12,237.32,250.59,0.337,0.339,63.202,0.004,0.003,0.001,,
2004-03-02,Tue,0.359,0.363,0.358,0.362,256687200,0.36,0.359,3.57285E+12,237.32,250.59,0.338,0.34,60.368,0.004,0.003,0.001,,
2004-03-03,Wed,0.36,0.364,0.355,0.355,225131200,0.36,0.36,3.57285E+12,237.32,250.59,0.339,0.341,61.345,0.005,0.003,0.002,,
2004-03-04,Thu,0.379,0.38,0.36,0.36,660223200,0.373,0.379,3.57285E+12,237.32,250.59,0.341,0.343,70.254,0.007,0.004,0.003,,
2004-03-05,Fri,0.403,0.414,0.375,0.376,1540599200,0.397,0.403,3.57285E+12,237.32,250.59,0.343,0.345,77.401,0.01,0.005,0.005,,
2004-03-08,Mon,0.392,0.404,0.389,0.401,522872000,0.395,0.392,3.57285E+12,237.32,250.59,0.345,0.347,69.035,0.012,0.006,0.005,,
2004-03-09,Tue,0.408,0.41,0.388,0.39,618363200,0.402,0.408,3.57285E+12,237.32,250.59,0.347,0.349,73.602,0.014,0.008,0.006,,
2004-03-10,Wed,0.417,0.424,0.406,0.407,1006964000,0.416,0.417,3.57285E+12,237.32,250.59,0.349,0.352,75.643,0.016,0.01,0.007,,
2004-03-11,Thu,0.409,0.422,0.408,0.411,595851200,0.413,0.409,3.57285E+12,237.32,250.59,0.351,0.354,70.296,0.017,0.011,0.006,,
2004-03-12,Fri,0.415,0.418,0.409,0.412,329224000,0.414,0.415,3.57285E+12,237.32,250.59,0.352,0.356,71.948,0.019,0.013,0.006,,
2004-03-15,Mon,0.398,0.412,0.396,0.407,481717600,0.402,0.398,3.57285E+12,237.32,250.59,0.354,0.358,61.91,0.018,0.014,0.004,,
2004-03-16,Tue,0.389,0.401,0.382,0.4,605432800,0.391,0.389,3.57285E+12,237.32,250.59,0.355,0.359,57.046,0.016,0.014,0.002,,
2004-03-17,Wed,0.395,0.397,0.388,0.391,411432000,0.393,0.395,3.57285E+12,237.32,250.59,0.357,0.361,59.079,0.016,0.015,0.001,,
2004-03-18,Thu,0.387,0.393,0.385,0.391,321081600,0.388,0.387,3.57285E+12,237.32,250.59,0.358,0.362,55.129,0.014,0.014,0,,
2004-03-19,Fri,0.39,0.406,0.385,0.385,408576000,0.393,0.39,3.57285E+12,237.32,250.59,0.359,0.363,56.28,0.013,0.014,-0.001,,
2004-03-22,Mon,0.39,0.394,0.38,0.382,419031200,0.388,0.39,3.57285E+12,237.32,250.59,0.359,0.364,56.28,0.012,0.014,-0.002,,
2004-03-23,Tue,0.381,0.392,0.38,0.39,385515200,0.384,0.381,3.57285E+12,237.32,250.59,0.36,0.364,51.671,0.01,0.013,-0.003,,
2004-03-24,Wed,0.384,0.388,0.381,0.381,428215200,0.384,0.384,3.57285E+12,237.32,250.59,0.361,0.365,53.192,0.009,0.012,-0.003,,
2004-03-25,Thu,0.405,0.405,0.39,0.394,566445600,0.4,0.405,3.57285E+12,237.32,250.59,0.361,0.367,61.666,0.01,0.012,-0.002,,
2004-03-26,Fri,0.407,0.412,0.405,0.407,419893600,0.408,0.407,3.57285E+12,237.32,250.59,0.362,0.368,62.572,0.01,0.012,-0.001,,
2004-03-29,Mon,0.42,0.422,0.41,0.412,350728000,0.417,0.42,3.57285E+12,237.32,250.59,0.364,0.37,66.884,0.012,0.012,0,,
2004-03-30,Tue,0.421,0.421,0.412,0.418,359676800,0.418,0.421,3.57285E+12,237.32,250.59,0.365,0.372,66.931,0.013,0.012,0.001,,
2004-03-31,Wed,0.407,0.421,0.406,0.421,390773600,0.412,0.407,3.57285E+12,237.32,250.59,0.367,0.374,58.973,0.012,0.012,0,,
2004-04-01,Thu,0.408,0.411,0.401,0.405,318332000,0.407,0.408,3.57285E+12,237.32,250.59,0.368,0.375,59.386,0.012,0.012,0,,
2004-04-02,Fri,0.414,0.421,0.41,0.418,274478400,0.415,0.414,3.57285E+12,237.32,250.59,0.37,0.377,61.703,0.012,0.012,0,,
2004-04-05,Mon,0.427,0.427,0.413,0.414,385672000,0.422,0.427,3.57285E+12,237.32,250.59,0.371,0.379,66.084,0.013,0.012,0.001,,
2004-04-06,Tue,0.419,0.424,0.413,0.417,257992000,0.419,0.419,3.57285E+12,237.32,250.59,0.373,0.38,61.553,0.013,0.012,0.001,,
2004-04-07,Wed,0.411,0.417,0.406,0.416,255119200,0.411,0.411,3.57285E+12,237.32,250.59,0.374,0.381,57.08,0.012,0.012,0,,
2004-04-08,Thu,0.415,0.422,0.41,0.42,240917600,0.415,0.415,3.57285E+12,237.32,250.59,0.376,0.383,58.456,0.011,0.012,-0.001,,
2004-04-12,Mon,0.422,0.423,0.414,0.414,230540800,0.42,0.422,3.57285E+12,237.32,250.59,0.377,0.384,61.533,0.012,0.012,0,,
2004-04-13,Tue,0.406,0.422,0.404,0.421,436396800,0.411,0.406,3.57285E+12,237.32,250.59,0.379,0.385,52.43,0.01,0.012,-0.001,,
2004-04-14,Wed,0.401,0.408,0.396,0.403,639732800,0.402,0.401,3.57285E+12,237.32,250.59,0.38,0.386,50.334,0.009,0.011,-0.002,,
2004-04-15,Thu,0.441,0.446,0.424,0.434,1761446400,0.437,0.441,3.57285E+12,237.32,250.59,0.382,0.388,64.391,0.01,0.011,0,,
2004-04-16,Fri,0.44,0.442,0.429,0.439,402931200,0.437,0.44,3.57285E+12,237.32,250.59,0.384,0.39,63.518,0.012,0.011,0.001,,
2004-04-19,Mon,0.427,0.433,0.419,0.424,712353600,0.426,0.427,3.57285E+12,237.32,250.59,0.386,0.391,57.689,0.011,0.011,0,,
2004-04-20,Tue,0.418,0.428,0.415,0.425,354519200,0.42,0.418,3.57285E+12,237.32,250.59,0.387,0.392,53.724,0.01,0.011,-0.001,,
2004-04-21,Wed,0.418,0.424,0.412,0.416,325875200,0.418,0.418,3.57285E+12,237.32,250.59,0.389,0.393,53.724,0.01,0.011,-0.001,,
2004-04-22,Thu,0.418,0.424,0.408,0.415,344584800,0.417,0.418,3.57285E+12,237.32,250.59,0.39,0.394,54.019,0.009,0.01,-0.002,,
2004-04-23,Fri,0.417,0.422,0.407,0.417,315828800,0.415,0.417,3.57285E+12,237.32,250.59,0.392,0.395,53.431,0.008,0.01,-0.002,,
2004-04-26,Mon,0.409,0.416,0.407,0.415,231128800,0.411,0.409,3.57285E+12,237.32,250.59,0.393,0.396,49.311,0.007,0.009,-0.003,,
2004-04-27,Tue,0.406,0.413,0.402,0.41,283864000,0.407,0.406,3.57285E+12,237.32,250.59,0.394,0.396,47.983,0.005,0.008,-0.003,,
2004-04-28,Wed,0.398,0.407,0.397,0.404,231168000,0.401,0.398,3.57285E+12,237.32,250.59,0.395,0.396,44.644,0.003,0.007,-0.004,,
2004-04-29,Thu,0.403,0.407,0.391,0.398,460790400,0.4,0.403,3.57285E+12,237.32,250.59,0.396,0.397,47.227,0.002,0.006,-0.004,,
2004-04-30,Fri,0.388,0.406,0.384,0.402,466502400,0.393,0.388,3.57285E+12,237.32,250.59,0.397,0.396,40.873,0,0.005,-0.005,,
2004-05-03,Mon,0.393,0.397,0.388,0.392,297634400,0.392,0.393,3.57285E+12,237.32,250.59,0.398,0.396,43.28,-0.001,0.004,-0.005,,
2004-05-04,Tue,0.394,0.4,0.384,0.391,279983200,0.393,0.394,3.57285E+12,237.32,250.59,0.399,0.396,43.874,-0.002,0.003,-0.005,,
2004-05-05,Wed,0.401,0.403,0.391,0.395,238106400,0.398,0.401,3.57285E+12,237.32,250.59,0.4,0.396,48.136,-0.002,0.002,-0.004,,
2004-05-06,Thu,0.4,0.403,0.39,0.398,263558400,0.398,0.4,3.57285E+12,237.32,250.59,0.402,0.396,47.602,-0.002,0.001,-0.003,,
2004-05-07,Fri,0.402,0.415,0.4,0.4,419036800,0.406,0.402,3.57285E+12,237.32,250.59,0.403,0.397,48.395,-0.002,0.001,-0.002,,
2004-05-10,Mon,0.396,0.401,0.391,0.396,249978400,0.396,0.396,3.57285E+12,237.32,250.59,0.403,0.397,45.202,-0.002,0,-0.002,,
2004-05-11,Tue,0.409,0.41,0.398,0.398,305172000,0.405,0.409,3.57285E+12,237.32,250.59,0.404,0.397,52.625,-0.002,0,-0.001,,
2004-05-12,Wed,0.411,0.412,0.395,0.404,245420000,0.406,0.411,3.57285E+12,237.32,250.59,0.405,0.398,53.876,-0.001,0,0,,
2004-05-13,Thu,0.41,0.418,0.405,0.408,229852000,0.411,0.41,3.57285E+12,237.32,250.59,0.406,0.398,52.843,0,0,0,,
2004-05-14,Fri,0.408,0.412,0.398,0.41,257801600,0.406,0.408,3.57285E+12,237.32,250.59,0.407,0.398,51.583,0,0,0,,
2004-05-17,Mon,0.401,0.408,0.397,0.402,300445600,0.402,0.401,3.57285E+12,237.32,250.59,0.407,0.399,47.632,0,0,0,,
2004-05-18,Tue,0.408,0.411,0.404,0.406,206063200,0.407,0.408,3.57285E+12,237.32,250.59,0.407,0.399,51.622,0,0,0,,
2004-05-19,Wed,0.399,0.414,0.398,0.413,375592000,0.404,0.399,3.57285E+12,237.32,250.59,0.407,0.399,46.287,-0.001,0,0,,
2004-05-20,Thu,0.402,0.407,0.399,0.401,196296800,0.403,0.402,3.57285E+12,237.32,250.59,0.407,0.399,48.613,-0.001,0,0,,
2004-05-21,Fri,0.408,0.41,0.403,0.405,179894400,0.407,0.408,3.57285E+12,237.32,250.59,0.407,0.399,52.32,0,0,0,,
2004-05-24,Mon,0.412,0.42,0.408,0.411,235603200,0.413,0.412,3.57285E+12,237.32,250.59,0.407,0.4,54.359,0,0,0.001,,
2004-05-25,Tue,0.428,0.429,0.411,0.414,319978400,0.423,0.428,3.57285E+12,237.32,250.59,0.407,0.401,62.412,0.002,0,0.002,,
2004-05-26,Wed,0.429,0.434,0.422,0.427,322168000,0.428,0.429,3.57285E+12,237.32,250.59,0.408,0.402,63.067,0.004,0.001,0.003,,
2004-05-27,Thu,0.424,0.431,0.419,0.429,235972800,0.425,0.424,3.57285E+12,237.32,250.59,0.409,0.403,59.281,0.004,0.002,0.003,,
2004-05-28,Fri,0.423,0.426,0.419,0.423,145717600,0.422,0.423,3.57285E+12,237.32,250.59,0.409,0.404,58.065,0.005,0.002,0.002,,
2004-06-01,Tue,0.423,0.425,0.416,0.419,182134400,0.421,0.423,3.57285E+12,237.32,250.59,0.41,0.405,58.065,0.005,0.003,0.002,,
2004-06-02,Wed,0.436,0.439,0.419,0.422,318712800,0.431,0.436,3.57285E+12,237.32,250.59,0.411,0.406,64.637,0.006,0.003,0.003,,
2004-06-03,Thu,0.428,0.437,0.426,0.433,250930400,0.43,0.428,3.57285E+12,237.32,250.59,0.412,0.407,58.652,0.006,0.004,0.002,,
2004-06-04,Fri,0.434,0.441,0.429,0.43,399112000,0.435,0.434,3.57285E+12,237.32,250.59,0.413,0.408,61.46,0.007,0.005,0.002,,
2004-06-07,Mon,0.449,0.452,0.434,0.437,295876000,0.445,0.449,3.57285E+12,237.32,250.59,0.414,0.409,67.836,0.008,0.005,0.003,,
2004-06-08,Tue,0.457,0.459,0.449,0.452,415620800,0.455,0.457,3.57285E+12,237.32,250.59,0.415,0.411,70.584,0.01,0.006,0.004,,
2004-06-09,Wed,0.455,0.463,0.452,0.453,349204800,0.456,0.455,3.57285E+12,237.32,250.59,0.415,0.413,68.825,0.011,0.007,0.004,,
2004-06-10,Thu,0.463,0.467,0.455,0.455,257577600,0.461,0.463,3.57285E+12,237.32,250.59,0.416,0.415,71.572,0.013,0.008,0.004,,
2004-06-14,Mon,0.454,0.462,0.444,0.462,243986400,0.453,0.454,3.57285E+12,237.32,250.59,0.417,0.416,64.541,0.013,0.009,0.004,,
2004-06-15,Tue,0.462,0.469,0.456,0.46,444634400,0.462,0.462,3.57285E+12,237.32,250.59,0.418,0.418,67.684,0.014,0.01,0.003,,
2004-06-16,Wed,0.493,0.502,0.46,0.462,909641600,0.485,0.493,3.57285E+12,237.32,250.59,0.42,0.421,75.943,0.016,0.011,0.005,,
2004-06-17,Thu,0.494,0.499,0.485,0.49,551320000,0.493,0.494,3.57285E+12,237.32,250.59,0.421,0.424,76.167,0.019,0.013,0.006,,
2004-06-18,Fri,0.496,0.503,0.489,0.492,406252000,0.496,0.496,3.57285E+12,237.32,250.59,0.423,0.427,76.503,0.02,0.014,0.006,,
2004-06-21,Mon,0.487,0.505,0.484,0.499,390213600,0.492,0.487,3.57285E+12,237.32,250.59,0.424,0.429,70.302,0.02,0.016,0.005,,
2004-06-22,Tue,0.497,0.498,0.486,0.487,360511200,0.494,0.497,3.57285E+12,237.32,250.59,0.426,0.432,73.023,0.021,0.017,0.005,,
2004-06-23,Wed,0.508,0.51,0.495,0.497,390868800,0.504,0.508,3.57285E+12,237.32,250.59,0.428,0.435,75.543,0.023,0.018,0.005,,
2004-06-24,Thu,0.5,0.508,0.497,0.505,252515200,0.501,0.5,3.57285E+12,237.32,250.59,0.43,0.437,70.289,0.023,0.019,0.004,,
2004-06-25,Fri,0.508,0.508,0.497,0.498,323428000,0.504,0.508,3.57285E+12,237.32,250.59,0.432,0.44,72.359,0.023,0.02,0.003,,
2004-06-28,Mon,0.489,0.515,0.485,0.515,521096800,0.497,0.489,3.57285E+12,237.32,250.59,0.433,0.442,61.603,0.022,0.02,0.002,,
2004-06-29,Tue,0.49,0.497,0.473,0.483,590553600,0.487,0.49,3.57285E+12,237.32,250.59,0.434,0.444,61.654,0.02,0.02,0,,
2004-06-30,Wed,0.49,0.497,0.48,0.49,373044000,0.489,0.49,3.57285E+12,237.32,250.59,0.435,0.446,61.871,0.019,0.02,-0.001,,
2004-07-01,Thu,0.487,0.489,0.481,0.484,341941600,0.485,0.487,3.57285E+12,237.32,250.59,0.436,0.447,59.688,0.018,0.019,-0.002,,
2004-07-02,Fri,0.468,0.47,0.448,0.459,910683200,0.462,0.468,3.57285E+12,237.32,250.59,0.437,0.448,50.026,0.015,0.019,-0.004,,
2004-07-06,Tue,0.466,0.473,0.464,0.471,348980800,0.468,0.466,3.57285E+12,237.32,250.59,0.438,0.449,49.114,0.012,0.017,-0.005,,
2004-07-07,Wed,0.458,0.472,0.454,0.465,397992000,0.461,0.458,3.57285E+12,237.32,250.59,0.439,0.449,45.283,0.01,0.016,-0.006,,
2004-07-08,Thu,0.454,0.462,0.451,0.454,233380000,0.456,0.454,3.57285E+12,237.32,250.59,0.44,0.449,43.646,0.007,0.014,-0.007,,
2004-07-09,Fri,0.452,0.459,0.452,0.456,208863200,0.455,0.452,3.57285E+12,237.32,250.59,0.441,0.449,42.912,0.005,0.012,-0.007,,
2004-07-12,Mon,0.439,0.453,0.436,0.452,511621600,0.442,0.439,3.57285E+12,237.32,250.59,0.442,0.449,37.421,0.002,0.01,-0.008,,
2004-07-13,Tue,0.44,0.446,0.437,0.441,316176000,0.441,0.44,3.57285E+12,237.32,250.59,0.442,0.449,38.187,0,0.008,-0.008,,
2004-07-14,Wed,0.446,0.451,0.433,0.435,835800000,0.443,0.446,3.57285E+12,237.32,250.59,0.444,0.449,41.646,-0.002,0.006,-0.008,,
2004-07-15,Thu,0.496,0.507,0.484,0.492,1767724000,0.495,0.496,3.57285E+12,237.32,250.59,0.446,0.45,62.615,0.001,0.005,-0.004,,
2004-07-16,Fri,0.485,0.496,0.484,0.494,488381600,0.488,0.485,3.57285E+12,237.32,250.59,0.447,0.452,57.746,0.003,0.005,-0.002,,
2004-07-19,Mon,0.482,0.485,0.477,0.482,533170400,0.481,0.482,3.57285E+12,237.32,250.59,0.449,0.453,56.261,0.004,0.005,-0.001,,
2004-07-20,Tue,0.485,0.485,0.475,0.481,323747200,0.482,0.485,3.57285E+12,237.32,250.59,0.451,0.454,57.439,0.005,0.005,0,,
2004-07-21,Wed,0.476,0.493,0.472,0.488,301257600,0.48,0.476,3.57285E+12,237.32,250.59,0.452,0.455,53.524,0.005,0.005,0,,
2004-07-22,Thu,0.477,0.478,0.468,0.471,334118400,0.474,0.477,3.57285E+12,237.32,250.59,0.454,0.456,53.874,0.005,0.005,0,,
2004-07-23,Fri,0.462,0.478,0.459,0.475,273571200,0.467,0.462,3.57285E+12,237.32,250.59,0.455,0.456,47.567,0.003,0.004,-0.001,,
2004-07-26,Mon,0.471,0.474,0.464,0.465,393932000,0.469,0.471,3.57285E+12,237.32,250.59,0.456,0.457,51.09,0.003,0.004,-0.001,,
2004-07-27,Tue,0.489,0.493,0.476,0.479,425006400,0.486,0.489,3.57285E+12,237.32,250.59,0.458,0.458,57.514,0.004,0.004,0,,
2004-07-28,Wed,0.486,0.488,0.469,0.487,285051200,0.481,0.486,3.57285E+12,237.32,250.59,0.459,0.459,56.423,0.005,0.004,0.001,,
2004-07-29,Thu,0.492,0.494,0.484,0.489,222157600,0.49,0.492,3.57285E+12,237.32,250.59,0.461,0.46,58.389,0.006,0.005,0.001,,
2004-07-30,Fri,0.487,0.497,0.482,0.492,243023200,0.489,0.487,3.57285E+12,237.32,250.59,0.463,0.461,56.176,0.006,0.005,0.001,,
2004-08-02,Mon,0.476,0.485,0.469,0.47,365092000,0.477,0.476,3.57285E+12,237.32,250.59,0.464,0.462,50.911,0.005,0.005,0,,
2004-08-03,Tue,0.471,0.478,0.469,0.474,211629600,0.473,0.471,3.57285E+12,237.32,250.59,0.466,0.462,49.023,0.004,0.005,-0.001,,
2004-08-04,Wed,0.479,0.484,0.47,0.47,276488800,0.477,0.479,3.57285E+12,237.32,250.59,0.467,0.463,52.307,0.004,0.005,-0.001,,
2004-08-05,Thu,0.473,0.487,0.471,0.479,244501600,0.477,0.473,3.57285E+12,237.32,250.59,0.468,0.463,49.556,0.003,0.004,-0.001,,
2004-08-06,Fri,0.449,0.468,0.447,0.465,492290400,0.455,0.449,3.57285E+12,237.32,250.59,0.469,0.463,40.357,0.001,0.004,-0.003,,
2004-08-09,Mon,0.456,0.459,0.449,0.45,290847200,0.455,0.456,3.57285E+12,237.32,250.59,0.469,0.463,43.974,-0.001,0.003,-0.003,,
2004-08-10,Tue,0.475,0.475,0.457,0.458,351036000,0.469,0.475,3.57285E+12,237.32,250.59,0.47,0.463,51.419,0,0.002,-0.002,,
2004-08-11,Wed,0.467,0.469,0.456,0.468,322392000,0.464,0.467,3.57285E+12,237.32,250.59,0.471,0.463,48.517,-0.001,0.002,-0.002,,
2004-08-12,Thu,0.457,0.465,0.456,0.459,226200800,0.459,0.457,3.57285E+12,237.32,250.59,0.472,0.463,45.078,-0.002,0.001,-0.003,,
2004-08-13,Fri,0.465,0.471,0.458,0.461,328048000,0.465,0.465,3.57285E+12,237.32,250.59,0.472,0.463,47.993,-0.002,0,-0.002,,
2004-08-16,Mon,0.464,0.478,0.462,0.467,435674400,0.468,0.464,3.57285E+12,237.32,250.59,0.473,0.463,47.646,-0.002,0,-0.002,,
2004-08-17,Tue,0.465,0.469,0.457,0.461,323019200,0.464,0.465,3.57285E+12,237.32,250.59,0.474,0.463,48.251,-0.002,0,-0.002,,
2004-08-18,Wed,0.478,0.48,0.459,0.46,364655200,0.472,0.478,3.57285E+12,237.32,250.59,0.474,0.464,53.813,-0.001,-0.001,0,,
2004-08-19,Thu,0.463,0.48,0.457,0.475,388920000,0.467,0.463,3.57285E+12,237.32,250.59,0.474,0.464,47.328,-0.001,-0.001,-0.001,,
2004-08-20,Fri,0.464,0.467,0.459,0.463,316780800,0.463,0.464,3.57285E+12,237.32,250.59,0.475,0.464,47.918,-0.002,-0.001,-0.001,,
2004-08-23,Mon,0.468,0.471,0.461,0.465,254660000,0.467,0.468,3.57285E+12,237.32,250.59,0.475,0.464,49.804,-0.001,-0.001,0,,
2004-08-24,Tue,0.481,0.481,0.47,0.471,374136000,0.477,0.481,3.57285E+12,237.32,250.59,0.475,0.465,55.229,0,-0.001,0.001,,
2004-08-25,Wed,0.498,0.499,0.478,0.48,505618400,0.492,0.498,3.57285E+12,237.32,250.59,0.476,0.466,60.971,0.002,0,0.002,,
2004-08-26,Thu,0.522,0.53,0.493,0.498,955858400,0.515,0.522,3.57285E+12,237.32,250.59,0.477,0.468,67.535,0.006,0.001,0.005,,
2004-08-27,Fri,0.517,0.524,0.512,0.522,388813600,0.518,0.517,3.57285E+12,237.32,250.59,0.477,0.47,65.259,0.008,0.002,0.006,,
