Date,Close,Tomorrow,Low,Open,Volume,VWAP,Adjusted_Close,Market_Cap,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,High
2022-11-17,10.92000008,10.52000046,10.67000008,10.75,18704300,27.36369394,10.92000008,204250957.4,10.521,10.68733718,53.6136998,0.242133421,0.042846881,0.19928654,11.02000046
2022-11-18,10.52000046,9.960000038,10.5,11.06000042,23502600,27.34985343,10.52000046,247247362.8,10.47840002,10.68077495,50.58905219,0.211410828,0.07655967,0.134851158,11.11999989
2022-11-21,9.960000038,9.909999847,9.840000153,10.40999985,28990800,27.33216731,9.960000038,288748369.1,10.42460003,10.65250927,46.62338498,0.140258782,0.089299493,0.050959289,10.44999981
2022-11-22,9.909999847,10.31999969,9.701999664,9.970000267,25742800,27.31629976,9.909999847,255111144.1,10.38740002,10.62339125,46.27458995,0.078925868,0.087224768,-0.0082989,10
2022-11-23,10.31999969,10.18000031,9.920000076,9.979999542,21053700,27.30361821,10.31999969,217274177.6,10.3634,10.61149354,49.60394241,0.062680115,0.082315837,-0.019635723,10.47999954
2022-11-25,10.18000031,9.840000153,10.11499977,10.14000034,8242500,27.2986532,10.18000031,83908652.52,10.32900002,10.59457224,48.49875045,0.038069615,0.073466593,-0.035396978,10.36999989
2022-11-28,9.840000153,9.819999695,9.75,10.07999992,25103600,27.28327225,9.840000153,247019427.8,10.29980001,10.56498118,45.82825121,-0.008768477,0.057019579,-0.065788056,10.13500023
2022-11-29,9.819999695,10.31000042,9.729999542,9.890000343,15519600,27.27374277,9.819999695,152402467.3,10.2692,10.53576622,45.66894658,-0.04696054,0.036223555,-0.083184095,9.987000465
2022-11-30,10.31000042,10.86999989,9.649999619,9.840000153,45284300,27.24639063,10.31000042,466881152,10.25300001,10.52691266,50.23326317,-0.037259557,0.021526933,-0.058786489,10.31999969
2022-12-01,10.86999989,10.5,10.27000046,10.31000042,46607900,27.21938226,10.86999989,506627867.7,10.2534,10.54036706,54.89675283,0.015437861,0.020309118,-0.004871257,11.06999969
2022-12-02,10.5,10.10000038,10.31999969,10.53499985,32239400,27.20051067,10.5,338513700,10.2542,10.53878404,51.46524824,0.027033422,0.021653979,0.005379442,10.75
2022-12-05,10.10000038,9.420000076,10.03999996,10.40999985,19332900,27.18904737,10.10000038,195262297.4,10.24980001,10.52157683,47.97395653,0.003901388,0.018103461,-0.014202073,10.68999958
2022-12-06,9.420000076,9.300000191,9.149999619,10.06999969,43349600,27.16229287,9.420000076,408353235.3,10.23460001,10.47837775,42.67402905,-0.0685115,0.000780469,-0.069291968,10.06999969
2022-12-07,9.300000191,9.399999619,9.289999962,9.359999657,26051600,27.14612587,9.300000191,242279885,10.21160002,10.43216686,41.79650156,-0.134037126,-0.02618305,-0.107854076,9.630000114
2022-12-08,9.399999619,9.449999809,9.350000381,9.489999771,17794000,27.13515619,9.399999619,167263593.2,10.18440001,10.39168971,42.85114577,-0.175870216,-0.056120483,-0.119749733,9.739999771
2022-12-09,9.449999809,9.460000038,9.010000229,9.159999847,19248300,27.12321304,9.449999809,181896431.3,10.16960001,10.3547607,43.40335846,-0.202652591,-0.085426905,-0.117225686,9.618000031
2022-12-12,9.460000038,9.409999847,9.260000229,9.470000267,25264900,27.10765856,9.460000038,239005955,10.16240002,10.31967205,43.52090491,-0.220528763,-0.112447277,-0.108081487,9.68999958
2022-12-13,9.409999847,9.539999962,9.399999619,9.93999958,51002000,27.07669144,9.409999847,479928812.2,10.15100002,10.28399863,43.03958551,-0.236009782,-0.137159778,-0.098850004,10.18999958
2022-12-14,9.539999962,8.760000229,9.329999924,9.43999958,30008700,27.05844746,9.539999962,286282996.9,10.12540003,10.25482221,44.7504704,-0.235078836,-0.156743589,-0.078335246,9.914999962
2022-12-15,8.760000229,8.470000267,8.579999924,9.159999847,49291700,27.02728216,8.760000229,431795303.3,10.07660004,10.19620174,37.47691312,-0.293892702,-0.184173412,-0.10971929,9.199999809
2022-12-16,8.470000267,8.18999958,8.359999657,8.789999962,32739500,27.00637617,8.470000267,277303573.7,10.01900003,10.12850756,35.18699672,-0.359756637,-0.219290057,-0.14046658,9.010000229
2022-12-19,8.18999958,8.210000038,8.130000114,8.399999619,20680500,26.99293937,8.18999958,169373286.3,9.969600029,10.05248764,33.08499653,-0.429595881,-0.261351222,-0.16824466,8.449999809
2022-12-20,8.210000038,8.640000343,8.050000191,8.090000153,19249900,26.98044937,8.210000038,158041679.7,9.925600033,9.980233226,33.39108603,-0.477822081,-0.304645394,-0.173176687,8.510000229
2022-12-21,8.640000343,8.680000305,8.140000343,8.260000229,24570700,26.96472959,8.640000343,212290856.4,9.892200031,9.927675074,39.77006042,-0.475858855,-0.338888086,-0.136970769,8.68999958
2022-12-22,8.680000305,8.579999924,8.220000267,8.449999809,29282000,26.94607436,8.680000305,254167768.9,9.855600033,9.878746651,40.34240783,-0.465706943,-0.364251857,-0.101455085,8.699999809
2022-12-23,8.579999924,8.56000042,8.505000114,8.670000076,16986000,26.93531799,8.579999924,145739878.7,9.815600033,9.827815407,39.33602204,-0.460423202,-0.383486126,-0.076937076,8.760000229
2022-12-27,8.56000042,8.550000191,8.265000343,8.399999619,26829300,26.9182522,8.56000042,229658819.3,9.787000046,9.778097172,39.12580485,-0.452631933,-0.397315288,-0.055316645,8.68999958
2022-12-28,8.550000191,8.81000042,8.390000343,8.43999958,18172700,26.9067387,8.550000191,155376588.5,9.746200047,9.729936506,39.01353362,-0.442167203,-0.406285671,-0.035881532,8.708999634
2022-12-29,8.81000042,8.949999809,8.529999733,8.635000229,30669900,26.88756949,8.81000042,270201831.9,9.710400047,9.693860581,43.54903232,-0.408188638,-0.406666264,-0.001522374,8.960000038
2022-12-30,8.949999809,8.850000381,8.520999908,8.569999695,16248800,26.87745268,8.949999809,145426756.9,9.67220005,9.664689571,45.8828328,-0.365747491,-0.39848251,0.032735018,8.949999809
2023-01-03,8.850000381,9.300000191,8.68999958,9.149999619,15548400,26.86785373,8.850000381,137603345.9,9.633400059,9.632740975,44.46866015,-0.33630498,-0.386047004,0.049742024,9.279999733
2023-01-04,9.300000191,9.140000343,9,9.149999619,26092700,26.85200449,9.300000191,242662115,9.664200058,9.619692317,51.68524166,-0.27350753,-0.363539109,0.090031579,9.31000042
2023-01-05,9.140000343,9.220000267,8.920000076,9.149999619,21044000,26.83919926,9.140000343,192342167.2,9.680800056,9.600880867,49.23526702,-0.233953873,-0.337622062,0.103668188,9.369999886
2023-01-06,9.220000267,9.199999809,8.899999619,9.220000267,24456900,26.82437831,9.220000267,225492624.5,9.673200054,9.585944373,50.49874006,-0.19391664,-0.308880977,0.114964337,9.444999695
2023-01-09,9.199999809,9.420000076,9.199999809,9.390000343,16666200,26.81436047,9.199999809,153329036.8,9.665600052,9.570809292,50.16260101,-0.16193404,-0.27949159,0.11755755,9.520000458
2023-01-10,9.420000076,9.659999847,9.090000153,9.119999886,18594100,26.80320326,9.420000076,175156423.4,9.662800045,9.564895205,53.80510754,-0.117481166,-0.247089505,0.129608339,9.437999725
2023-01-11,9.659999847,9.640000343,9.300000191,9.460000038,24151800,26.78894262,9.659999847,233306384.3,9.654400043,9.568624799,57.45798676,-0.062169318,-0.210105468,0.14793615,9.75
2023-01-12,9.640000343,9.800000191,9.354999542,9.75,21738600,26.77617541,9.640000343,209560111.5,9.649000053,9.57142384,57.05311841,-0.019720744,-0.172028523,0.152307779,9.909999847
2023-01-13,9.800000191,9.670000076,9.399999619,9.5,16051000,26.7667809,9.800000191,157299803.1,9.640000057,9.580387618,59.51113092,0.026524944,-0.13231783,0.158842773,9.81499958
2023-01-17,9.670000076,9.409999847,9.300000191,9.729999542,29736200,26.74932078,9.670000076,287549056.3,9.64260006,9.583901832,56.67296838,0.052084662,-0.095437331,0.147521994,9.800000191
2023-01-18,9.409999847,9.619999886,9.25,9.770000458,23576500,26.73543285,9.409999847,221854861.4,9.64760006,9.577082147,51.39381152,0.050775766,-0.066194712,0.116970478,9.850000381
2023-01-19,9.619999886,9.989999771,9.305000305,9.329999924,23414600,26.72170636,9.619999886,225248449.3,9.65720005,9.578765195,55.03694237,0.065923777,-0.039771014,0.105694791,9.75
2023-01-20,9.989999771,10.19999981,9.475000381,9.68999958,23493400,26.70816668,9.989999771,234699060.6,9.656800041,9.594892041,60.63525949,0.106556268,-0.010505557,0.117061826,10
2023-01-23,10.19999981,10.26000023,9.795000076,9.960000038,21301000,26.69612702,10.19999981,217270195.9,9.655200043,9.618621758,63.41918436,0.153928665,0.022381287,0.131547378,10.36999989
2023-01-24,10.26000023,9.670000076,10.02000046,10.17000008,21399100,26.68414302,10.26000023,219554770.9,9.669200039,9.643773855,64.19824986,0.194075976,0.056720225,0.137355751,10.47000027
2023-01-25,9.670000076,10.18999958,9.510000229,10,43033300,26.65936453,9.670000076,416132014.3,9.64800005,9.644802334,52.38409736,0.17625319,0.080626818,0.095626372,10.06999969
2023-01-26,10.18999958,10.90999985,9.890000343,9.989999771,29750600,26.64267066,10.18999958,303158601.5,9.620200043,9.666182618,59.46439524,0.201762328,0.10485392,0.096908408,10.34000015
2023-01-27,10.90999985,11.09000015,10.10000038,10.19999981,52512100,26.61423652,10.90999985,572907003,9.61260004,9.714959764,66.82099705,0.276884753,0.139260086,0.137624666,11.01000023
2023-01-30,11.09000015,11.56000042,10.68999958,10.80000019,41466400,26.5922854,11.09000015,459862382.3,9.598800049,9.768882917,68.36664681,0.34694497,0.180797063,0.166147907,11.15999985
2023-01-31,11.56000042,10.36999989,11.18000031,11.26000023,73903200,26.5544555,11.56000042,854321023,9.608600063,9.839122819,72.03052944,0.435374564,0.231712563,0.203662001,11.56999969
2023-02-01,10.36999989,11.39999962,9.850000381,10.06999969,118212400,26.48953685,10.36999989,1225862574,9.59760006,9.859941527,54.74222196,0.404766658,0.266323382,0.138443276,10.47000027
2023-02-02,11.39999962,11,10.61999989,10.80000019,81750200,26.44769506,11.39999962,931952248.8,9.615200043,9.920335962,63.01631954,0.4583386,0.304726426,0.153612175,11.68000031
2023-02-03,11,12.06999969,10.77999973,10.86999989,44759900,26.42472797,11,492358900,9.636000042,9.962675728,58.54032366,0.463178887,0.336416918,0.126761969,11.60999966
2023-02-06,12.06999969,12.21000004,10.86999989,10.90999985,64353000,26.39306105,12.06999969,776740690.4,9.679200039,10.04531588,65.58273999,0.547048843,0.378543303,0.16850554,12.17000008
2023-02-07,12.21000004,11.56000042,11.81999969,12.21000004,53492300,26.36765111,12.21000004,653140985,9.717000046,10.13020546,66.38724731,0.617692866,0.426373216,0.19131965,12.43999958
2023-02-08,11.56000042,10.97999954,11.55000019,12.17000008,33392500,26.35143797,11.56000042,386017314,9.744600048,10.18627585,59.44016568,0.614149691,0.463928511,0.15022118,12.28999996
2023-02-09,10.97999954,10.64999962,10.89000034,11.80000019,34700500,26.33397333,10.97999954,381011474.1,9.767400036,10.21740227,54.00910161,0.558106966,0.482764202,0.075342765,11.82999992
2023-02-10,10.64999962,10.71000004,10.47999954,10.80000019,25603800,26.32064986,10.64999962,272680460.2,9.784000034,10.23436687,51.14568971,0.481513875,0.482514136,-0.001000261,10.93900013
2023-02-13,10.71000004,10.85000038,10.63000011,10.80000019,25883300,26.3073247,10.71000004,277210144,9.792000027,10.25301915,51.64763882,0.420804063,0.470172122,-0.049368058,11.14999962
2023-02-14,10.85000038,11.26000023,10.53999996,10.64000034,29261700,26.29228788,10.85000038,317489456.2,9.791600037,10.27643018,52.86456387,0.379612027,0.452060103,-0.072448076,11.10000038
2023-02-15,11.26000023,10.72999954,10.81999969,10.85000038,23074900,26.28067288,11.26000023,259823379.3,9.806800041,10.31500155,56.33081859,0.375719541,0.436791991,-0.061072449,11.27999973
2023-02-16,10.72999954,10.35999966,10.68999958,10.93999958,50141500,26.25519036,10.72999954,538018272,9.819400024,10.33127599,51.09954539,0.326108912,0.414655375,-0.088546463,11.39000034
2023-02-17,10.35999966,9.81000042,10.17000008,10.57999992,35737500,26.23644918,10.35999966,370240487.7,9.838200016,10.3324024,47.76468185,0.254008184,0.382525937,-0.128517753,10.68000031
2023-02-21,9.81000042,9.899999619,9.789999962,10.14000034,28713200,26.22099603,9.81000042,281676504,9.848400021,10.31191605,43.2465615,0.150749746,0.336170699,-0.185420952,10.25800037
2023-02-22,9.899999619,10.10000038,9.75,9.859999657,17750200,26.21141511,9.899999619,175726973.2,9.858400021,10.29576247,44.17707933,0.075310739,0.283998707,-0.208687968,9.989999771
2023-02-23,10.10000038,9.81000042,9.880999565,10.05000019,23914800,26.19867737,10.10000038,241539489.1,9.871400032,10.28808552,46.28477365,0.031302338,0.233459433,-0.202157095,10.23999977
2023-02-24,9.81000042,9.880000114,9.680000305,9.850000381,20102200,26.18781106,9.81000042,197202590.4,9.87840004,10.26933709,43.70782796,-0.026667801,0.181433986,-0.208101787,9.93999958
2023-02-27,9.880000114,10.14999962,9.819999695,10.07999992,26116500,26.17386439,9.880000114,258031023,9.887800045,10.25406897,44.5109058,-0.066198072,0.131907574,-0.198105647,10.25
2023-02-28,10.14999962,10.14000034,9.930000305,9.970000267,32572900,26.15663932,10.14999962,330614922.6,9.900000038,10.24998782,47.61522403,-0.074876267,0.090550806,-0.165427073,10.25
2023-03-01,10.14000034,10.10000038,10.02900028,10.14999962,22501900,26.1448032,10.14000034,228169273.7,9.92760004,10.24567458,47.50921893,-0.081619795,0.056116686,-0.137736481,10.32999992
2023-03-02,10.10000038,10.64999962,9.880999565,9.899999619,17552800,26.13550979,10.10000038,177283286.7,9.960200043,10.23996187,47.05789421,-0.089163925,0.027060564,-0.116224489,10.14000034
2023-03-03,10.64999962,11.65999985,10.17000008,10.18999958,24543000,26.12290933,10.64999962,261382940.6,10.00940004,10.25604178,53.5867939,-0.050183873,0.011611677,-0.061795549,10.69999981
2023-03-06,11.65999985,11.72000027,10.82999992,10.86999989,81524000,26.08400004,11.65999985,950569827.6,10.07840004,10.31109896,62.68686174,0.061497769,0.021588895,0.039908874,12.17500019
2023-03-07,11.72000027,11.05000019,11.68999958,11.71000004,67925800,26.05278651,11.72000027,796090394.1,10.14000004,10.36634999,63.14910291,0.15308316,0.047887748,0.105195412,12.67000008
2023-03-08,11.05000019,10.65999985,10.97999954,11.27999973,36499500,26.03505436,11.05000019,403319482,10.18740004,10.3931598,54.96127192,0.169646259,0.07223945,0.097406809,11.48999977
2023-03-09,10.65999985,10.34000015,10.57999992,11.07999992,25967100,26.02220216,10.65999985,276809282,10.22900003,10.40362412,50.8298871,0.149578617,0.087707284,0.061871333,11.35000038
2023-03-10,10.34000015,10.22999954,10.22000027,10.64999962,23701000,26.01014802,10.34000015,245068343.6,10.26460003,10.40112906,47.66397815,0.106624464,0.09149072,0.015133745,10.69999981
2023-03-13,10.22999954,10.36999989,9.949999809,10.18999958,27246600,25.99614501,10.22999954,278732705.5,10.29820002,10.3944181,46.58974193,0.062980855,0.085788747,-0.022807892,10.51000023
2023-03-14,10.36999989,10.34000015,10.18999958,10.55000019,26552900,25.98268658,10.36999989,275353570,10.32940001,10.39346052,48.19018502,0.039237532,0.076478504,-0.037240972,10.69999981
2023-03-15,10.34000015,11.09000015,9.859999657,10.13000011,22619500,25.97107096,10.34000015,233885633.5,10.35720001,10.39136404,47.85924115,0.017794921,0.064741787,-0.046946866,10.36999989
2023-03-16,11.09000015,10.69999981,10.38000011,10.75,52433400,25.94539094,11.09000015,581486414,10.40200001,10.41876153,55.99544686,0.060621423,0.063917714,-0.003296291,11.18000031
2023-03-17,10.69999981,10.65999985,10.39999962,10.86999989,34496200,25.92831984,10.69999981,369109333.4,10.43,10.42979049,51.49554882,0.06237297,0.063608765,-0.001235796,10.94999981
2023-03-20,10.65999985,11.38000011,10.47000027,10.75,17665600,25.91959226,10.65999985,188315293.3,10.46039999,10.4388183,51.04248329,0.05984358,0.062855728,-0.003012148,10.91899967
2023-03-21,11.38000011,11.05000019,10.72999954,10.75,23426500,25.90842109,11.38000011,266593572.7,10.50359999,10.47572739,58.1755928,0.114615806,0.073207744,0.041408062,11.47000027
2023-03-22,11.05000019,11.39000034,11.02000046,11.35000038,21179600,25.89837936,11.05000019,234034584,10.54059999,10.4982479,54.2725308,0.129897575,0.08454571,0.045351865,11.69999981
2023-03-23,11.39000034,11.56000042,11.15999985,11.56000042,39608900,25.88001653,11.39000034,451145384.6,10.58,10.53321858,57.44070474,0.167512676,0.101139103,0.066373573,12.10999966
2023-03-24,11.56000042,11.73999977,11.31999969,11.44999981,19197900,25.87112392,11.56000042,221927732.1,10.61800001,10.57348453,58.97134733,0.20863548,0.122638379,0.085997101,11.73499966
2023-03-27,11.73999977,11.06000042,11.56000042,11.64999962,25453300,25.85956294,11.73999977,298821736.2,10.66,10.61923023,60.58763396,0.252835512,0.148677805,0.104157706,12.09000015
2023-03-28,11.06000042,10.77999973,10.88000011,11.60999966,31806300,25.84454494,11.06000042,351777691.3,10.6852,10.63651534,52.21854584,0.230338887,0.165010022,0.065328865,11.69999981
2023-03-29,10.77999973,10.90999985,10.64000034,11.18000031,38808200,25.8258335,10.77999973,418352385.6,10.7074,10.64214217,49.20460203,0.187752145,0.169558446,0.018193698,11.18999958
2023-03-30,10.90999985,11.21000004,10.67000008,10.85000038,22164200,25.81516082,10.90999985,241811418.6,10.7374,10.6526464,50.62938347,0.162617217,0.168170201,-0.005552983,11
2023-03-31,11.21000004,11.23999977,10.80500031,10.92000008,22284200,25.80461169,11.21000004,249805882.9,10.7692,10.6745034,53.84666767,0.165003062,0.167536773,-0.002533711,11.26000023
2023-04-03,11.23999977,11,10.97999954,11.06999969,15085400,25.79751937,11.23999977,169559892.5,10.7942,10.69667973,54.16830566,0.167385078,0.167506434,-0.000121356,11.30500031
2023-04-04,11,10.39000034,10.88000011,11.34000015,18604100,25.78874737,11,204645100,10.8102,10.70857464,51.10023547,0.148198526,0.163644852,-0.015446326,11.47000027
2023-04-05,10.39000034,10.56000042,10.32999992,10.85000038,21294500,25.77832555,10.39000034,221249862.3,10.81280001,10.69608153,44.24137318,0.082816514,0.147479185,-0.06466267,10.89999962
2023-04-06,10.56000042,10.35999966,10.22999954,10.35000038,16512800,25.77022904,10.56000042,174375174.9,10.83060001,10.69074502,46.40057636,0.044208773,0.126825102,-0.082616329,10.68999958
2023-04-10,10.35999966,10.56000042,10.15999985,10.35999966,18457500,25.76108265,10.35999966,191219693.7,10.83400002,10.67777461,44.23052146,-0.002497738,0.100960534,-0.103458272,10.42000008
